2985
0 1.888216 1.889735
0 1.759415 8.243134
0 1.984877 8.263465
0 1.749123 8.015097
0 2.188312 8.264641
0 1.748008 7.806480
0 2.392163 8.264791
0 1.739484 7.601478
0 2.595653 8.265425
0 1.735063 7.400663
0 2.798052 8.266356
0 1.733050 7.200540
0 2.999314 8.267144
0 1.732294 7.000411
0 1.732081 6.800243
0 3.199824 8.267626
0 3.399973 8.267846
0 1.732044 6.600110
0 1.732046 6.400037
0 3.600001 8.267923
0 3.800002 8.267944
0 1.732049 6.200009
0 4.000000 8.267949
0 1.732051 6.000001
0 1.732051 5.800000
0 4.200000 8.267949
0 4.400000 8.267949
0 1.732051 5.600000
0 4.600000 8.267949
0 1.732051 5.400000
0 4.800000 8.267949
0 1.732051 5.200000
0 5.000000 8.267949
0 8.267949 5.000000
0 1.732051 5.000000
0 8.267949 5.200000
0 5.200000 8.267949
0 5.000000 1.732051
0 1.732051 4.800000
0 5.400000 8.267949
0 4.800000 1.732051
0 1.732051 4.600000
0 5.200000 1.732051
0 8.267949 4.800000
0 5.400000 1.732051
0 8.267949 4.600000
0 8.267949 5.400000
0 8.267949 5.600000
0 5.600000 8.267949
0 4.600000 1.732051
0 1.732051 4.400000
0 5.800000 8.267949
0 4.400000 1.732051
0 1.732051 4.199999
0 8.238058 8.245457
0 8.248485 8.017168
0 8.012724 8.265565
0 8.250033 7.808044
0 7.809722 8.266250
0 8.259111 7.602485
0 7.606437 8.265835
0 8.264059 7.401207
0 7.403491 8.265994
0 8.266472 7.200780
0 7.201506 8.266623
0 8.267476 7.000492
0 7.000500 8.267258
0 8.267821 6.800259
0 6.800119 8.267676
0 6.600019 8.267870
0 8.267919 6.600107
0 8.267941 6.400033
0 6.400003 8.267935
0 8.267947 6.200007
0 6.200001 8.267948
0 8.267949 6.000001
0 6.000000 8.267950
0 8.267949 5.800000
0 5.600000 1.732051
0 8.267949 4.400000
0 8.267949 4.200000
0 5.800000 1.732051
0 8.246576 1.763064
0 8.017666 1.751873
0 8.265920 1.987779
0 7.808210 1.750072
0 8.266347 2.190456
0 7.602533 1.740929
0 8.265861 2.393630
0 7.401227 1.735968
0 8.266002 2.596555
0 7.200796 1.733546
0 8.266620 2.798540
0 7.000508 1.732529
0 8.267243 2.999542
0 6.800273 1.732174
0 8.267656 3.199914
0 6.600117 1.732074
0 8.267854 3.400002
0 6.400039 1.732053
0 8.267925 3.600008
0 6.200009 1.732050
0 8.267944 3.800003
0 6.000001 1.732051
0 8.267949 4.000000
0 4.199999 1.732051
0 3.999993 1.732051
0 1.732052 3.999993
0 3.799968 1.732056
0 1.732059 3.799964
0 3.599878 1.732077
0 1.732091 3.599865
0 3.399626 1.732161
0 1.732201 3.399587
0 3.199031 1.732421
0 1.732511 3.198942
0 2.997818 1.733107
0 1.733257 2.997668
0 2.795563 1.734651
0 1.734812 2.795401
0 2.591559 1.737477
0 1.737502 2.591534
0 2.385063 1.740912
0 1.740562 2.385413
0 2.177982 1.741112
0 1.740183 2.178912
0 1.974583 1.738378
0 1.736856 1.976105
0 1.753661 1.755524
0 1.515137 8.478414
0 1.681332 8.452022
0 1.546206 8.315174
0 1.883240 8.437768
0 1.565199 8.115053
0 2.089862 8.438546
0 1.567110 7.907842
0 2.293504 8.439113
0 1.565275 7.703406
0 2.496213 8.439630
0 1.562179 7.501207
0 2.698119 8.440176
0 1.560212 7.300487
0 2.899234 8.440637
0 1.559287 7.100255
0 1.558951 6.900141
0 3.099753 8.440932
0 3.299941 8.441079
0 1.558861 6.700066
0 3.499990 8.441135
0 1.558846 6.500023
0 1.558845 6.300006
0 3.699999 8.441151
0 3.900000 8.441154
0 1.558846 6.100001
0 1.558846 5.900000
0 4.100000 8.441154
0 4.300000 8.441154
0 1.558846 5.700000
0 1.558846 5.500000
0 4.500000 8.441154
0 4.700000 8.441154
0 1.558846 5.300000
0 4.900000 8.441154
0 1.558846 5.100000
0 8.441154 5.100000
0 5.100000 8.441154
0 1.558846 4.900000
0 5.300000 8.441154
0 4.900000 1.558846
0 1.558846 4.700000
0 8.441154 4.700000
0 8.441154 4.900000
0 5.100000 1.558846
0 5.300000 1.558846
0 8.441154 5.300000
0 8.441154 5.500000
0 5.500000 8.441154
0 4.700000 1.558846
0 1.558846 4.500000
0 5.700000 8.441154
0 4.500000 1.558846
0 1.558846 4.300000
0 8.482716 8.480515
0 8.451464 8.317411
0 8.316344 8.454264
0 8.432551 8.117146
0 8.114511 8.439873
0 8.430984 7.909530
0 7.908232 8.440257
0 8.433331 7.704561
0 7.705102 8.440290
0 8.436935 7.501875
0 7.502907 8.440312
0 8.439303 7.300807
0 7.301406 8.440505
0 8.440486 7.100379
0 7.100551 8.440766
0 8.440960 6.900178
0 6.900167 8.440974
0 6.700037 8.441092
0 8.441110 6.700073
0 8.441147 6.500024
0 6.500006 8.441138
0 8.441154 6.300005
0 6.300001 8.441152
0 8.441154 6.100001
0 6.100000 8.441154
0 8.441154 5.900000
0 5.900000 8.441154
0 8.441154 5.700000
0 5.500000 1.558846
0 8.441154 4.500000
0 8.441154 4.300000
0 5.700000 1.558846
0 8.486101 1.522864
0 8.320724 1.550891
0 8.456622 1.686969
0 8.118619 1.568232
0 8.440657 1.886963
0 7.910056 1.569237
0 8.440477 2.092296
0 7.704708 1.566725
0 8.440343 2.295050
0 7.501908 1.563083
0 8.440325 2.497134
0 7.300817 1.560709
0 8.440510 2.698614
0 7.100385 1.559523
0 8.440769 2.899465
0 6.900183 1.559046
0 8.440974 3.099846
0 6.700077 1.558892
0 8.441090 3.299971
0 6.500026 1.558854
0 8.441137 3.499998
0 6.300006 1.558847
0 8.441152 3.700001
0 6.100001 1.558846
0 8.441154 3.900000
0 5.900000 1.558846
0 8.441154 4.100000
0 4.300000 1.558846
0 4.099999 1.558846
0 1.558846 4.099999
0 3.899996 1.558846
0 1.558847 3.899996
0 3.699978 1.558849
0 1.558851 3.699975
0 3.499912 1.558864
0 1.558875 3.499902
0 3.299718 1.558932
0 1.558960 3.299690
0 3.099237 1.559158
0 1.559211 3.099183
0 2.898202 1.559751
0 1.559807 2.898145
0 2.696223 1.560940
0 1.560908 2.696254
0 2.492949 1.562607
0 1.562317 2.493238
0 2.288685 1.563819
0 1.563078 2.289425
0 2.084512 1.563916
0 1.562629 2.085799
0 1.879792 1.564146
0 1.562431 1.881507
0 1.683303 1.551363
0 1.549493 1.685172
0 1.526350 1.528089
0 1.381267 8.605203
0 1.592447 8.622175
0 1.373500 8.398758
0 1.789969 8.617206
0 1.382062 8.205519
0 1.991925 8.613585
0 1.387798 8.005581
0 2.194823 8.613128
0 1.388889 7.803306
0 2.396979 8.613378
0 1.388046 7.601508
0 2.598446 8.613739
0 1.386880 7.400575
0 2.799324 8.614036
0 1.386127 7.200213
0 1.385785 7.000087
0 2.999760 8.614221
0 3.199934 8.614312
0 1.385671 6.800036
0 3.399987 8.614347
0 1.385645 6.600013
0 3.599998 8.614357
0 1.385641 6.400003
0 3.800000 8.614359
0 1.385641 6.200000
0 1.385641 6.000000
0 4.000000 8.614359
0 4.200000 8.614359
0 1.385641 5.800000
0 1.385641 5.600000
0 4.400000 8.614359
0 4.600000 8.614359
0 1.385641 5.400000
0 4.800000 8.614359
0 1.385641 5.200000
0 5.000000 8.614359
0 1.385641 5.000000
0 5.200000 8.614359
0 1.385641 4.800000
0 8.614359 4.800000
0 8.614359 5.000000
0 5.200000 1.385641
0 5.000000 1.385641
0 8.614359 5.200000
0 8.614359 5.400000
0 5.400000 8.614359
0 4.800000 1.385641
0 1.385641 4.600000
0 5.600000 8.614359
0 4.600000 1.385641
0 1.385641 4.400000
0 8.617222 8.606673
0 8.624592 8.400598
0 8.405689 8.624035
0 8.616014 8.207366
0 8.208127 8.619066
0 8.610533 8.007153
0 8.006411 8.615168
0 8.609851 7.804448
0 7.803920 8.614282
0 8.611132 7.602213
0 7.602202 8.614091
0 8.612662 7.400936
0 7.401100 8.614105
0 8.613657 7.200366
0 7.200464 8.614189
0 8.614130 7.000137
0 7.000158 8.614272
0 6.800041 8.614325
0 8.614302 6.800049
0 8.614348 6.600015
0 6.600008 8.614349
0 8.614358 6.400003
0 6.400001 8.614357
0 8.614359 6.200000
0 6.200000 8.614359
0 8.614359 6.000000
0 6.000000 8.614359
0 8.614359 5.800000
0 5.800000 8.614359
0 8.614359 5.600000
0 5.400000 1.385641
0 8.614359 4.600000
0 8.614359 4.400000
0 5.600000 1.385641
0 8.619170 1.395246
0 8.408265 1.378965
0 8.627611 1.601984
0 8.210850 1.385088
0 8.620175 1.795360
0 8.008467 1.389786
0 8.615487 1.994905
0 7.804851 1.390228
0 8.614361 2.196484
0 7.602309 1.388886
0 8.614108 2.397896
0 7.400953 1.387343
0 8.614109 2.598920
0 7.200369 1.386347
0 8.614191 2.799542
0 7.000139 1.385873
0 8.614273 2.999846
0 6.800050 1.385701
0 8.614326 3.199962
0 6.600016 1.385652
0 8.614349 3.399994
0 6.400004 1.385642
0 8.614358 3.600000
0 6.200001 1.385641
0 8.614359 3.800000
0 6.000000 1.385641
0 8.614359 4.000000
0 5.800000 1.385641
0 8.614359 4.200000
0 4.400000 1.385641
0 4.200000 1.385641
0 1.385641 4.200000
0 4.000000 1.385641
0 1.385641 4.000000
0 3.799998 1.385641
0 1.385641 3.799997
0 3.599986 1.385643
0 1.385644 3.599984
0 3.399940 1.385655
0 1.385661 3.399933
0 3.199795 1.385710
0 1.385725 3.199780
0 2.999422 1.385893
0 1.385907 2.999408
0 2.798613 1.386324
0 1.386290 2.798646
0 2.597134 1.387048
0 1.386863 2.597319
0 2.394919 1.387862
0 1.387376 2.395406
0 2.192274 1.388420
0 1.387521 2.193173
0 1.989850 1.388565
0 1.387263 1.991152
0 1.790279 1.387172
0 1.385638 1.791814
0 1.599464 1.387774
0 1.386281 1.600956
0 1.413810 1.415033
0 1.289487 8.798874
0 1.198787 8.657331
0 1.491479 8.791008
0 1.207365 8.490920
0 1.693833 8.790569
0 1.208524 8.298485
0 1.894788 8.788484
0 1.211372 8.101635
0 2.096297 8.787249
0 1.213168 7.901902
0 2.297776 8.787024
0 1.213525 7.701184
0 2.498837 8.787168
0 1.213204 7.500542
0 2.699479 8.787353
0 1.212807 7.300199
0 1.212568 7.100065
0 2.899807 8.787477
0 3.099944 8.787536
0 1.212470 6.900021
0 3.299988 8.787558
0 1.212441 6.700006
0 3.499998 8.787563
0 1.212436 6.500001
0 3.700000 8.787564
0 1.212436 6.300000
0 1.212436 6.100000
0 3.900000 8.787564
0 4.100000 8.787564
0 1.212436 5.900000
0 1.212436 5.700000
0 4.300000 8.787564
0 4.500000 8.787564
0 1.212436 5.500000
0 4.700000 8.787564
0 1.212436 5.300000
0 4.900000 8.787564
0 1.212436 5.100000
0 5.100000 8.787564
0 1.212436 4.900000
0 8.787564 4.900000
0 5.100000 1.212436
0 8.787564 5.100000
0 8.787564 5.300000
0 5.300000 8.787564
0 4.900000 1.212436
0 1.212436 4.700000
0 5.500000 8.787564
0 4.700000 1.212436
0 1.212436 4.500000
0 8.800416 8.657840
0 8.710189 8.799296
0 8.791305 8.492050
0 8.507434 8.792245
0 8.790014 8.299849
0 8.304799 8.791993
0 8.787310 8.102899
0 8.103920 8.789767
0 8.785805 7.902880
0 7.902682 8.788234
0 8.785787 7.701822
0 7.701538 8.787665
0 8.786403 7.500889
0 7.500772 8.787518
0 8.787004 7.300355
0 7.300333 8.787510
0 8.787356 7.100121
0 7.100119 8.787532
0 6.900033 8.787551
0 8.787506 6.900036
0 8.787553 6.700009
0 6.700006 8.787560
0 8.787562 6.500002
0 6.500001 8.787563
0 8.787564 6.300000
0 6.300000 8.787564
0 8.787564 6.100000
0 6.100000 8.787564
0 8.787564 5.900000
0 5.900000 8.787564
0 8.787564 5.700000
0 5.700000 8.787564
0 8.787564 5.500000
0 5.300000 1.212436
0 8.787564 4.700000
0 8.787564 4.500000
0 5.500000 1.212436
0 8.710614 1.201247
0 8.801353 1.342790
0 8.508730 1.209343
0 8.792980 1.509298
0 8.306453 1.210192
0 8.792221 1.701819
0 8.105444 1.212754
0 8.789836 1.898629
0 7.903730 1.214213
0 8.788253 2.098170
0 7.702051 1.214218
0 8.787670 2.298691
0 7.500936 1.213598
0 8.787519 2.499275
0 7.300362 1.212997
0 8.787511 2.699674
0 7.100121 1.212644
0 8.787533 2.899883
0 6.900037 1.212494
0 8.787551 3.099968
0 6.700010 1.212448
0 8.787560 3.299994
0 6.500002 1.212437
0 8.787563 3.499999
0 6.300000 1.212436
0 8.787564 3.700000
0 6.100000 1.212436
0 8.787564 3.900000
0 5.900000 1.212436
0 8.787564 4.100000
0 5.700000 1.212436
0 8.787564 4.300000
0 4.500000 1.212436
0 4.300000 1.212436
0 1.212436 4.300000
0 4.100000 1.212436
0 1.212436 4.100000
0 3.900000 1.212436
0 1.212436 3.900000
0 3.699999 1.212436
0 1.212436 3.699999
0 3.499992 1.212437
0 1.212438 3.499990
0 3.299960 1.212447
0 1.212449 3.299958
0 3.099859 1.212489
0 1.212491 3.099857
0 2.899597 1.212616
0 1.212597 2.899615
0 2.699040 1.212877
0 1.212784 2.699132
0 2.498069 1.213261
0 1.213006 2.498325
0 2.296674 1.213685
0 1.213169 2.297191
0 2.095055 1.214109
0 1.213291 2.095873
0 1.893812 1.214750
0 1.213714 1.894848
0 1.693428 1.217475
0 1.216409 1.694494
0 1.489260 1.228650
0 1.227789 1.490121
0 1.255007 1.255433
0 1.028295 8.988511
0 1.197861 8.972159
0 1.072745 8.801568
0 1.395215 8.966660
0 1.043566 8.590389
0 1.595684 8.963572
0 1.038748 8.395752
0 1.796708 8.962122
0 1.038239 8.198991
0 1.997642 8.961090
0 1.038928 8.000355
0 2.198525 8.960625
0 1.039431 7.800554
0 2.399208 8.960560
0 1.039524 7.600350
0 2.599639 8.960635
0 1.039425 7.400152
0 2.799864 8.960711
0 1.039316 7.200050
0 2.999959 8.960751
0 1.039256 7.000013
0 3.199991 8.960765
0 1.039236 6.800003
0 3.399999 8.960769
0 1.039231 6.600001
0 3.600000 8.960770
0 1.039230 6.400000
0 3.800000 8.960770
0 1.039230 6.200000
0 4.000000 8.960770
0 1.039230 6.000000
0 1.039230 5.800000
0 4.200000 8.960770
0 4.400000 8.960770
0 1.039230 5.600000
0 4.600000 8.960770
0 1.039230 5.400000
0 4.800000 8.960770
0 1.039230 5.200000
0 5.000000 8.960770
0 1.039230 5.000000
0 8.960770 5.000000
0 8.960770 5.200000
0 5.200000 8.960770
0 1.039230 4.800000
0 5.400000 8.960770
0 5.000000 1.039230
0 4.800000 1.039230
0 1.039230 4.600000
0 8.975871 8.984391
0 8.927944 8.800052
0 8.804062 8.971238
0 8.955792 8.590317
0 8.604980 8.967175
0 8.960268 8.396417
0 8.403683 8.964512
0 8.960816 8.199830
0 8.202454 8.963049
0 8.960321 8.001071
0 8.001632 8.961826
0 8.960053 7.801050
0 7.800964 8.961123
0 8.960171 7.600637
0 7.600489 8.960849
0 8.960424 7.400289
0 7.400211 8.960773
0 8.960624 7.200102
0 7.200076 8.960763
0 7.000021 8.960766
0 8.960724 7.000029
0 8.960760 6.800006
0 6.800004 8.960769
0 8.960768 6.600001
0 6.600000 8.960770
0 8.960770 6.400000
0 6.400000 8.960770
0 8.960770 6.200000
0 6.200000 8.960770
0 8.960770 6.000000
0 6.000000 8.960770
0 8.960770 5.800000
0 5.800000 8.960770
0 8.960770 5.600000
0 5.600000 8.960770
0 8.960770 5.400000
0 5.200000 1.039230
0 8.960770 4.800000
0 8.960770 4.600000
0 5.400000 1.039230
0 8.971709 1.011493
0 8.802156 1.027864
0 8.927285 1.198459
0 8.604830 1.033423
0 8.956517 1.409660
0 8.404392 1.036631
0 8.961451 1.604329
0 8.203375 1.038248
0 8.962123 1.801100
0 8.002403 1.039413
0 8.961563 1.999703
0 7.801457 1.039881
0 8.961060 2.199445
0 7.600734 1.039816
0 8.960836 2.399608
0 7.400304 1.039573
0 8.960771 2.599804
0 7.200104 1.039376
0 8.960763 2.799926
0 7.000029 1.039276
0 8.960766 2.999979
0 6.800006 1.039240
0 8.960769 3.199996
0 6.600001 1.039232
0 8.960770 3.400000
0 6.400000 1.039231
0 8.960770 3.600000
0 6.200000 1.039230
0 8.960770 3.800000
0 6.000000 1.039230
0 8.960770 4.000000
0 5.800000 1.039230
0 8.960770 4.200000
0 5.600000 1.039230
0 8.960770 4.400000
0 4.600000 1.039230
0 4.400000 1.039230
0 1.039230 4.400000
0 4.200000 1.039230
0 1.039230 4.200000
0 4.000000 1.039230
0 1.039230 4.000000
0 3.800000 1.039230
0 1.039230 3.800000
0 3.599999 1.039230
0 1.039231 3.599999
0 3.399995 1.039232
0 1.039232 3.399995
0 3.199976 1.039239
0 1.039239 3.199976
0 2.999912 1.039267
0 1.039260 2.999919
0 2.799748 1.039341
0 1.039306 2.799782
0 2.599402 1.039480
0 1.039374 2.599509
0 2.398795 1.039687
0 1.039447 2.399035
0 2.197882 1.039987
0 1.039571 2.198299
0 1.996660 1.040587
0 1.040010 1.997238
0 1.794932 1.042226
0 1.041593 1.795566
0 1.591289 1.046349
0 1.045834 1.591803
0 1.382576 1.052126
0 1.051907 1.382795
0 1.179966 1.041640
0 1.041813 1.179793
0 1.018832 1.018379
0 0.891755 9.125154
0 1.103856 9.139504
0 0.877405 8.904689
0 1.299141 9.138507
0 0.875921 8.699565
0 1.497783 9.136682
0 0.868979 8.497291
0 1.697985 9.135341
0 0.866400 8.298420
0 1.898566 9.134526
0 0.865847 8.099525
0 2.099104 9.134078
0 0.865936 7.900033
0 2.299514 9.133916
0 0.866058 7.700128
0 2.499775 9.133906
0 0.866084 7.500082
0 2.699914 9.133938
0 0.866061 7.300032
0 2.899974 9.133962
0 0.866039 7.100008
0 3.099994 9.133972
0 0.866029 6.900002
0 3.299999 9.133974
0 0.866026 6.700000
0 3.500000 9.133975
0 0.866025 6.500000
0 3.700000 9.133975
0 0.866025 6.300000
0 3.900000 9.133975
0 0.866025 6.100000
0 0.866025 5.900000
0 4.100000 9.133975
0 4.300000 9.133975
0 0.866025 5.700000
0 4.500000 9.133975
0 0.866025 5.500000
0 4.700000 9.133975
0 0.866025 5.300000
0 4.900000 9.133975
0 0.866025 5.100000
0 5.100000 9.133975
0 0.866025 4.900000
0 5.300000 9.133975
0 9.133975 5.100000
0 4.900000 0.866025
0 0.866025 4.700000
0 9.119493 9.113961
0 9.124815 8.898394
0 8.902556 9.137239
0 9.123980 8.697309
0 8.703229 9.138531
0 9.130386 8.496932
0 8.502620 9.137278
0 9.132958 8.298738
0 8.301710 9.135969
0 9.133646 8.099950
0 8.101011 9.135026
0 9.133716 7.900363
0 7.900562 9.134421
0 9.133734 7.700330
0 7.700280 9.134119
0 9.133811 7.500182
0 7.500120 9.134007
0 9.133895 7.300073
0 7.300042 9.133979
0 7.100012 9.133974
0 9.133947 7.100021
0 9.133968 6.900004
0 6.900002 9.133974
0 9.133974 6.700001
0 6.700000 9.133975
0 9.133975 6.500000
0 6.500000 9.133975
0 9.133975 6.300000
0 6.300000 9.133975
0 9.133975 6.100000
0 6.100000 9.133975
0 9.133975 5.900000
0 5.900000 9.133975
0 9.133975 5.700000
0 5.700000 9.133975
0 5.500000 9.133975
0 9.133975 5.500000
0 9.133975 5.300000
0 5.100000 0.866025
0 9.133975 4.900000
0 5.300000 0.866025
0 9.133975 4.700000
0 9.108246 0.874847
0 8.896146 0.860498
0 9.122599 1.095314
0 8.700866 0.861507
0 9.124093 1.300443
0 8.502232 0.863358
0 9.131061 1.502725
0 8.302035 0.864744
0 9.133684 1.701602
0 8.101452 0.865608
0 9.134283 1.900495
0 7.900900 0.866078
0 9.134215 2.099976
0 7.700478 0.866220
0 9.134073 2.299867
0 7.500211 0.866181
0 9.134001 2.499909
0 7.300076 0.866104
0 9.133978 2.699961
0 7.100021 0.866053
0 9.133974 2.899988
0 6.900004 0.866032
0 9.133974 3.099998
0 6.700001 0.866026
0 9.133975 3.300000
0 6.500000 0.866025
0 9.133975 3.500000
0 6.300000 0.866025
0 9.133975 3.700000
0 6.100000 0.866025
0 9.133975 3.900000
0 5.900000 0.866025
0 9.133975 4.100000
0 5.700000 0.866025
0 9.133975 4.300000
0 5.500000 0.866025
0 9.133975 4.500000
0 4.700000 0.866025
0 4.500000 0.866025
0 0.866025 4.500000
0 4.300000 0.866025
0 0.866025 4.300000
0 4.100000 0.866025
0 0.866025 4.100000
0 3.900000 0.866025
0 0.866025 3.900000
0 3.700000 0.866025
0 0.866025 3.700000
0 3.500000 0.866025
0 0.866025 3.500000
0 3.299998 0.866026
0 0.866026 3.299998
0 3.099987 0.866030
0 0.866029 3.099989
0 2.899952 0.866046
0 0.866037 2.899961
0 2.699857 0.866084
0 0.866050 2.699891
0 2.499648 0.866157
0 0.866070 2.499735
0 2.299244 0.866290
0 0.866119 2.299415
0 2.098526 0.866586
0 0.866326 2.098787
0 1.897262 0.867335
0 0.867031 1.897566
0 1.694964 0.869005
0 0.868759 1.695209
0 1.491213 0.871483
0 0.871424 1.491271
0 1.288591 0.872455
0 0.872672 1.288373
0 1.094124 0.874793
0 0.875262 1.093654
0 0.904692 0.904113
0 0.837106 9.311172
0 0.692332 9.217192
0 1.006657 9.305138
0 0.699922 9.010504
0 1.201722 9.308072
0 0.698498 8.803503
0 1.399538 9.308581
0 0.696392 8.600256
0 1.599009 9.308180
0 0.694128 8.399289
0 1.799177 9.307693
0 0.693086 8.199495
0 1.999483 9.307365
0 0.692804 7.999825
0 2.199725 9.307206
0 0.692793 7.799987
0 2.399874 9.307160
0 0.692819 7.600022
0 2.599952 9.307162
0 0.692827 7.400013
0 2.799986 9.307173
0 0.692824 7.200005
0 2.999997 9.307178
0 0.692822 7.000001
0 3.200000 9.307179
0 0.692820 6.800000
0 3.400000 9.307179
0 0.692820 6.600000
0 3.600000 9.307179
0 0.692820 6.400000
0 3.800000 9.307179
0 0.692820 6.200000
0 4.000000 9.307179
0 0.692820 6.000000
0 4.200000 9.307179
0 0.692820 5.800000
0 4.400000 9.307179
0 0.692820 5.600000
0 4.600000 9.307179
0 0.692820 5.400000
0 4.800000 9.307179
0 0.692820 5.200000
0 5.000000 9.307179
0 0.692820 5.000000
0 5.200000 9.307179
0 0.692820 4.800000
0 9.308238 9.165133
0 9.215408 9.310452
0 9.299490 8.995043
0 9.008959 9.305711
0 9.300645 8.797984
0 8.803866 9.308906
0 9.302873 8.598524
0 8.602229 9.309296
0 9.305339 8.398994
0 8.401299 9.308702
0 9.306558 8.199627
0 8.200694 9.308045
0 9.306973 8.000001
0 8.000341 9.307586
0 9.307079 7.800108
0 7.800154 9.307332
0 9.307117 7.600085
0 7.600062 9.307224
0 9.307146 7.400040
0 7.400021 9.307189
0 9.307167 7.200013
0 7.200006 9.307181
0 9.307177 7.000003
0 7.000001 9.307179
0 9.307179 6.800000
0 6.800000 9.307179
0 9.307179 6.600000
0 6.600000 9.307179
0 9.307179 6.400000
0 6.400000 9.307179
0 9.307179 6.200000
0 6.200000 9.307179
0 9.307179 6.000000
0 6.000000 9.307179
0 9.307179 5.800000
0 5.800000 9.307179
0 5.600000 9.307179
0 9.307179 5.600000
0 9.307179 5.400000
0 5.400000 9.307179
0 9.307179 5.200000
0 5.000000 0.692820
0 9.307179 5.000000
0 5.200000 0.692820
0 9.307179 4.800000
0 9.162893 0.688829
0 9.307668 0.782809
0 8.993343 0.694862
0 9.300078 0.989496
0 8.798278 0.691929
0 9.301503 1.196497
0 8.600464 0.691424
0 9.303614 1.399746
0 8.400994 0.691834
0 9.305885 1.600714
0 8.200827 0.692332
0 9.306939 1.800509
0 8.000520 0.692669
0 9.307230 2.000178
0 7.800275 0.692829
0 9.307241 2.200013
0 7.600124 0.692866
0 9.307206 2.399977
0 7.400046 0.692852
0 9.307187 2.599985
0 7.200013 0.692833
0 9.307180 2.799995
0 7.000003 0.692824
0 9.307179 2.999999
0 6.800000 0.692821
0 9.307179 3.200000
0 6.600000 0.692820
0 9.307179 3.400000
0 6.400000 0.692820
0 9.307179 3.600000
0 6.200000 0.692820
0 9.307179 3.800000
0 6.000000 0.692820
0 9.307179 4.000000
0 5.800000 0.692820
0 9.307179 4.200000
0 5.600000 0.692820
0 9.307179 4.400000
0 5.400000 0.692820
0 9.307179 4.600000
0 4.800000 0.692820
0 4.600000 0.692820
0 0.692820 4.600000
0 4.400000 0.692820
0 0.692820 4.400000
0 4.200000 0.692820
0 0.692820 4.200000
0 4.000000 0.692820
0 0.692820 4.000000
0 3.800000 0.692820
0 0.692820 3.800000
0 3.600000 0.692820
0 0.692820 3.600000
0 3.400000 0.692820
0 0.692820 3.400000
0 3.199999 0.692821
0 0.692821 3.199999
0 2.999994 0.692823
0 0.692821 2.999996
0 2.799976 0.692830
0 0.692823 2.799984
0 2.599922 0.692849
0 0.692825 2.599946
0 2.399786 0.692890
0 0.692837 2.399840
0 2.199478 0.692994
0 0.692903 2.199569
0 1.998829 0.693274
0 0.693159 1.998944
0 1.797570 0.693937
0 0.693850 1.797657
0 1.595460 0.695187
0 0.695211 1.595436
0 1.392801 0.697140
0 0.697349 1.392592
0 1.190151 0.701374
0 0.701785 1.189739
0 0.982873 0.714229
0 0.714766 0.982336
0 0.743781 0.743251
0 0.502026 9.483924
0 0.691279 9.438541
0 0.516094 9.309842
0 0.905519 9.469888
0 0.520167 9.108484
0 1.102293 9.477044
0 0.522033 8.904896
0 1.300466 9.479819
0 0.521715 8.701867
0 1.499710 9.480616
0 0.520832 8.500332
0 1.699596 9.480661
0 0.520078 8.299863
0 1.899716 9.480534
0 0.519721 8.099868
0 2.099850 9.480433
0 0.519617 7.899950
0 2.299935 9.480390
0 0.519607 7.699993
0 2.499976 9.480380
0 0.519613 7.500002
0 2.699993 9.480382
0 0.519615 7.300002
0 2.899999 9.480384
0 0.519615 7.100000
0 3.100000 9.480385
0 0.519615 6.900000
0 3.300000 9.480385
0 0.519615 6.700000
0 3.500000 9.480385
0 0.519615 6.500000
0 3.700000 9.480385
0 0.519615 6.300000
0 3.900000 9.480385
0 0.519615 6.100000
0 4.100000 9.480385
0 0.519615 5.900000
0 4.300000 9.480385
0 0.519615 5.700000
0 4.500000 9.480385
0 0.519615 5.500000
0 4.700000 9.480385
0 0.519615 5.300000
0 4.900000 9.480385
0 0.519615 5.100000
0 5.100000 9.480385
0 0.519615 4.900000
0 9.484353 9.499175
0 9.437746 9.309972
0 9.309589 9.485273
0 9.467803 9.095390
0 9.107935 9.482063
0 9.473907 8.897997
0 8.904716 9.481133
0 9.476659 8.699073
0 8.702361 9.481443
0 9.478454 8.499472
0 8.501161 9.481326
0 9.479591 8.299726
0 8.300544 9.480989
0 9.480122 8.099918
0 8.100234 9.480691
0 9.480307 7.900009
0 7.900091 9.480510
0 9.480357 7.700027
0 7.700032 9.480425
0 9.480372 7.500017
0 7.500010 9.480394
0 9.480380 7.300006
0 7.300002 9.480387
0 9.480384 7.100001
0 7.100000 9.480385
0 9.480385 6.900000
0 6.900000 9.480385
0 9.480385 6.700000
0 6.700000 9.480385
0 9.480385 6.500000
0 6.500000 9.480385
0 9.480385 6.300000
0 6.300000 9.480385
0 9.480385 6.100000
0 6.100000 9.480385
0 9.480385 5.900000
0 5.900000 9.480385
0 5.700000 9.480385
0 9.480385 5.700000
0 9.480385 5.500000
0 5.500000 9.480385
0 9.480385 5.300000
0 5.300000 9.480385
0 9.480385 5.100000
0 5.100000 0.519615
0 9.480385 4.900000
0 9.497973 0.516076
0 9.308722 0.561459
0 9.483906 0.690157
0 9.094481 0.530112
0 9.479834 0.891516
0 8.897707 0.522956
0 9.477967 1.095104
0 8.699534 0.520181
0 9.478285 1.298133
0 8.500291 0.519385
0 9.479170 1.499668
0 8.300405 0.519342
0 9.479924 1.700137
0 8.100284 0.519471
